time,TEC,station
2026-01-16 10:02:00,-76.70236224254319,IITK
2026-01-16 10:02:30,-71.36703488805679,IITK
2026-01-16 10:03:00,-70.0464007271977,IITK
2026-01-16 10:03:30,-72.1649540786474,IITK
2026-01-16 10:04:00,-71.23029818403496,IITK
2026-01-16 10:04:30,-72.94643025115346,IITK
2026-01-16 10:05:00,-63.626439847205006,IITK
2026-01-16 10:05:30,-62.45266783063654,IITK
2026-01-16 10:06:00,-63.24470214728698,IITK
2026-01-16 10:06:30,-64.06339146596743,IITK
2026-01-16 10:07:00,-63.959627363714205,IITK
2026-01-16 10:07:30,-65.67411511903,IITK
2026-01-16 10:08:00,-71.75128230333759,IITK
2026-01-16 10:08:30,-70.7820095409339,IITK
2026-01-16 10:09:00,-77.00093287191746,IITK
2026-01-16 10:09:30,-75.69328005300281,IITK
2026-01-16 10:10:00,-70.70239070535945,IITK
2026-01-16 10:10:30,-69.79421673574029,IITK
2026-01-16 10:11:00,-70.57387552649962,IITK
2026-01-16 10:11:30,-62.76015230782743,IITK
2026-01-16 10:12:00,-63.09714768582246,IITK
2026-01-16 10:12:30,-70.36158747297128,IITK
2026-01-16 10:13:00,-71.11744715338205,IITK
2026-01-16 10:13:30,-70.83280980964267,IITK
2026-01-16 10:14:00,-70.59291480201163,IITK
2026-01-16 10:14:30,-70.34064425430415,IITK
2026-01-16 10:15:00,-73.83911316346538,IITK
2026-01-16 10:15:30,-70.5824432050903,IITK
2026-01-16 10:16:00,-68.50335309994507,IITK
2026-01-16 10:16:30,-70.69477499302683,IITK
2026-01-16 10:17:00,-71.72384841853416,IITK
2026-01-16 10:17:30,-70.45202407952901,IITK
2026-01-16 10:18:00,-69.8856053050097,IITK
2026-01-16 10:18:30,-76.22663969787416,IITK
2026-01-16 10:19:00,-69.95700263250907,IITK
2026-01-16 10:19:30,-69.5267147562749,IITK
2026-01-16 10:20:00,-70.82424212750566,IITK
2026-01-16 10:20:30,-70.54531658486084,IITK
2026-01-16 10:21:00,-71.38780502098255,IITK
2026-01-16 10:21:30,-69.52100296936567,IITK
2026-01-16 10:22:00,-70.77188409325001,IITK
2026-01-16 10:22:30,-70.77759589079827,IITK
2026-01-16 10:23:00,-73.22509616824894,IITK
2026-01-16 10:23:30,-69.61239154572777,IITK
2026-01-16 10:24:00,-78.61840680796098,IITK
2026-01-16 10:24:30,-78.32675955665852,IITK
2026-01-16 10:25:00,-76.70668934577819,IITK
2026-01-16 10:25:30,-67.43048930458738,IITK
2026-01-16 10:26:00,-68.53857578056572,IITK
2026-01-16 10:26:30,-69.0602522402547,IITK
2026-01-16 10:27:00,-70.7204780217061,IITK
2026-01-16 10:27:30,-79.70797325307802,IITK
2026-01-16 10:28:00,-81.20342266511425,IITK
2026-01-16 10:28:30,-76.74996045227891,IITK
2026-01-16 10:29:00,-70.72921879119644,IITK
2026-01-16 10:29:30,-62.89342730733843,IITK
2026-01-16 10:30:00,-63.82064057374767,IITK
2026-01-16 10:30:30,-67.26060694465025,IITK
2026-01-16 10:31:00,-65.92352976893056,IITK
2026-01-16 10:31:30,-68.58729905003833,IITK
2026-01-16 10:32:00,-66.57259635999345,IITK
2026-01-16 10:32:30,-61.47404849977606,IITK
2026-01-16 10:33:00,-68.08621964430404,IITK
2026-01-16 10:33:30,-68.69980392436104,IITK
2026-01-16 10:34:00,-71.00355759409553,IITK
2026-01-16 10:34:30,-68.12256737273297,IITK
2026-01-16 10:35:00,-68.62451219589032,IITK
2026-01-16 10:35:30,-69.37050606706234,IITK
2026-01-16 10:36:00,-69.15155426294588,IITK
2026-01-16 10:36:30,-70.1485205505325,IITK
2026-01-16 10:37:00,-51.41665113764611,IITK
2026-01-16 10:37:30,-50.96076600006268,IITK
2026-01-16 10:38:00,-69.17924777845695,IITK
2026-01-16 10:38:30,-72.74392146834552,IITK
2026-01-16 10:39:00,-75.42326835333873,IITK
2026-01-16 10:39:30,-75.18960437887962,IITK
2026-01-16 10:40:00,-80.16231986649966,IITK
2026-01-16 10:40:30,-64.90146625034153,IITK
2026-01-16 10:41:00,-67.00963452501172,IITK
2026-01-16 10:41:30,-76.34753917761954,IITK
2026-01-16 10:42:00,-67.04113589233675,IITK
2026-01-16 10:42:30,-63.971050941078985,IITK
2026-01-16 10:43:00,-65.0467706281181,IITK
2026-01-16 10:43:30,-62.349855680455995,IITK
2026-01-16 10:44:00,-64.08909450883206,IITK
2026-01-16 10:44:30,-66.59085676723983,IITK
2026-01-16 10:45:00,-64.67740846118386,IITK
2026-01-16 10:45:30,-68.10564356504187,IITK
2026-01-16 10:46:00,-66.52041139890582,IITK
2026-01-16 10:46:30,-64.56031684904978,IITK
2026-01-16 10:47:00,-66.94213160009569,IITK
2026-01-16 10:47:30,-67.49141502452638,IITK
2026-01-16 10:48:00,-68.69660185668333,IITK
2026-01-16 10:48:30,-65.01345186937449,IITK
2026-01-16 10:49:00,-68.20919612554235,IITK
2026-01-16 10:49:30,-66.84027141971953,IITK
2026-01-16 10:50:00,-65.91686601479611,IITK
2026-01-16 10:50:30,-64.05577574654212,IITK
2026-01-16 10:51:00,-71.36019804914817,IITK
2026-01-16 10:51:30,-61.916711908994046,IITK
2026-01-16 10:52:00,-68.3938772072363,IITK
2026-01-16 10:52:30,-64.92111133384704,IITK
2026-01-16 10:53:00,-66.8278958831894,IITK
2026-01-16 10:53:30,-67.20772965059135,IITK
2026-01-16 10:54:00,-64.98108508752796,IITK
2026-01-16 10:54:30,-65.09817669966203,IITK
2026-01-16 10:55:00,-66.15295317158034,IITK
2026-01-16 10:55:30,-66.16680954805821,IITK
2026-01-16 10:56:00,-60.65387833287309,IITK
2026-01-16 10:56:30,-63.71074156719247,IITK
2026-01-16 10:57:00,-63.222066551647835,IITK
2026-01-16 10:57:30,-61.006105139079686,IITK
2026-01-16 10:58:00,-63.28129988949229,IITK
2026-01-16 10:58:30,-62.10826829939932,IITK
2026-01-16 10:59:00,-65.79131250282853,IITK
2026-01-16 10:59:30,-66.2725833560681,IITK
2026-01-16 11:00:00,-67.04790542583729,IITK
2026-01-16 11:00:30,-63.829208246821786,IITK
2026-01-16 11:01:00,-64.08412313184876,IITK
2026-01-16 11:01:30,-62.76512367377768,IITK
2026-01-16 11:02:00,-64.30836362736869,IITK
2026-01-16 11:02:30,-71.87224909350611,IITK
2026-01-16 11:03:00,-68.3563275086239,IITK
2026-01-16 11:03:30,-50.77248861124487,IITK
2026-01-16 11:04:00,-51.36164875306775,IITK
2026-01-16 11:04:30,-51.183948735594,IITK
2026-01-16 11:05:00,-51.214623156624086,IITK
2026-01-16 11:05:30,-49.63647784055806,IITK
2026-01-16 11:06:00,-49.915720708835224,IITK
2026-01-16 11:06:30,-50.31025703982192,IITK
2026-01-16 11:07:00,-51.51184757037155,IITK
2026-01-16 11:07:30,-51.303473155510005,IITK
2026-01-16 11:08:00,-50.95230410535165,IITK
2026-01-16 11:08:30,-50.14419214974048,IITK
2026-01-16 11:09:00,-50.89941718558518,IITK
2026-01-16 11:09:30,-52.27236129188829,IITK
2026-01-16 11:10:00,-74.8529551769167,IITK
2026-01-16 11:10:30,-71.38886275969311,IITK
2026-01-16 11:11:00,-55.305954283244205,IITK
2026-01-16 11:11:30,-70.84306986717552,IITK
2026-01-16 11:12:00,-64.87002257690239,IITK
2026-01-16 11:12:30,-57.589610944129376,IITK
2026-01-16 11:13:00,-57.122090683094,IITK
2026-01-16 11:13:30,-57.30825258739802,IITK
2026-01-16 11:14:00,-58.193579422383564,IITK
2026-01-16 11:14:30,-58.36599073448336,IITK
2026-01-16 11:15:00,-51.159620768105334,IITK
2026-01-16 11:15:30,-58.35065353027293,IITK
2026-01-16 11:16:00,-65.25620277223328,IITK
2026-01-16 11:16:30,-66.22149461449095,IITK
2026-01-16 11:17:00,-67.58661145173525,IITK
2026-01-16 11:17:30,-67.4933189534961,IITK
2026-01-16 11:18:00,-69.88465334584437,IITK
2026-01-16 11:18:30,-65.58558243789568,IITK
2026-01-16 11:19:00,-65.80167834227082,IITK
2026-01-16 11:19:30,-58.31521930711147,IITK
2026-01-16 11:20:00,-54.388895310584154,IITK
2026-01-16 11:20:30,-69.5352824313192,IITK
2026-01-16 11:21:00,-69.27254027959766,IITK
2026-01-16 11:21:30,-75.04525197251942,IITK
2026-01-16 11:22:00,-73.22604814159968,IITK
2026-01-16 11:22:30,-73.21938438488607,IITK
2026-01-16 11:23:00,-75.48696341902568,IITK
2026-01-16 11:23:30,-69.62476708225792,IITK
2026-01-16 11:24:00,-57.58622618545688,IITK
2026-01-16 11:24:30,-57.86039190390416,IITK
2026-01-16 11:25:00,-57.743300295316445,IITK
2026-01-16 11:25:30,-57.9517804909053,IITK
2026-01-16 11:26:00,-56.046899856347295,IITK
2026-01-16 11:26:30,-56.877012752392524,IITK
2026-01-16 11:27:00,-57.31206045282422,IITK
2026-01-16 11:27:30,-56.10306575208874,IITK
2026-01-16 11:28:00,-56.87796471510421,IITK
2026-01-16 11:28:30,-58.1878676370505,IITK
2026-01-16 11:29:00,-55.77178217164197,IITK
2026-01-16 11:29:30,-57.80137011648128,IITK
2026-01-16 11:30:00,-60.158433794466916,IITK
2026-01-16 11:30:30,-58.74381480400939,IITK
2026-01-16 11:31:00,-57.20734438076663,IITK
2026-01-16 11:31:30,-58.784749267992936,IITK
2026-01-16 11:32:00,-56.372471660523885,IITK
2026-01-16 11:32:30,-57.62716064944042,IITK
2026-01-16 11:33:00,-56.30488219096401,IITK
2026-01-16 11:33:30,-54.12869174027918,IITK
2026-01-16 11:34:00,-56.84940579119717,IITK
2026-01-16 11:34:30,-67.13728429289638,IITK
2026-01-16 11:35:00,-68.4357636303852,IITK
2026-01-16 11:35:30,-67.19440215134952,IITK
2026-01-16 11:36:00,-58.028889591128504,IITK
2026-01-16 11:36:30,-57.42820009515391,IITK
2026-01-16 11:37:00,-58.59435640648245,IITK
2026-01-16 11:37:30,-57.43962367961137,IITK
2026-01-16 11:38:00,-53.417574381791425,IITK
2026-01-16 11:38:30,-64.04530414252807,IITK
2026-01-16 11:39:00,-63.17901661024318,IITK
2026-01-16 11:39:30,-65.00107633993704,IITK
2026-01-16 11:40:00,-66.1301060345825,IITK
2026-01-16 11:40:30,-64.0186491511371,IITK
2026-01-16 11:41:00,-59.190286074713185,IITK
2026-01-16 11:41:30,-58.529622821511325,IITK
2026-01-16 11:42:00,-56.19445433554354,IITK
2026-01-16 11:42:30,-56.81132721889507,IITK
2026-01-16 11:43:00,-58.18059808330484,IITK
2026-01-16 11:43:30,-58.274063680825954,IITK
2026-01-16 11:44:00,-58.737064516837314,IITK
2026-01-16 11:44:30,-60.225590557249646,IITK
2026-01-16 11:45:00,-60.664359563561895,IITK
2026-01-16 11:45:30,-59.50642476482196,IITK
2026-01-16 11:46:00,-62.40818513329565,IITK
2026-01-16 11:46:30,-59.833554333578235,IITK
2026-01-16 11:47:00,-61.54276300972916,IITK
2026-01-16 11:47:30,-58.42897422810659,IITK
2026-01-16 11:48:00,-56.67216734221996,IITK
2026-01-16 11:48:30,-56.437637947113856,IITK
2026-01-16 11:49:00,-51.509924413736435,IITK
2026-01-16 11:49:30,-54.86776223370182,IITK
2026-01-16 11:50:00,-58.27233283953195,IITK
2026-01-16 11:50:30,-58.18405978201256,IITK
2026-01-16 11:51:00,-60.39521328776875,IITK
2026-01-16 11:51:30,-58.81408708015413,IITK
2026-01-16 11:52:00,-59.788552379335606,IITK
2026-01-16 11:52:30,-60.51983408338891,IITK
2026-01-16 11:53:00,-61.63709401500147,IITK
2026-01-16 11:53:30,-57.516819328347175,IITK
2026-01-16 11:54:00,-58.57263430697626,IITK
2026-01-16 11:54:30,-58.174540138775846,IITK
2026-01-16 11:55:00,-61.28919433459751,IITK
2026-01-16 11:55:30,-60.44886945492922,IITK
2026-01-16 11:56:00,-58.95168919837508,IITK
2026-01-16 11:56:30,-58.65138770836313,IITK
2026-01-16 11:57:00,-57.89154710039124,IITK
2026-01-16 11:57:30,-56.08714199187311,IITK
2026-01-16 11:58:00,-56.21955156686836,IITK
2026-01-16 11:58:30,-59.116984819211275,IITK
2026-01-16 11:59:00,-57.098820440130524,IITK
2026-01-16 11:59:30,-59.1429474837565,IITK
2026-01-16 12:00:00,-59.50469392997586,IITK
2026-01-16 12:00:30,-62.90753369451202,IITK
2026-01-16 12:01:00,-61.59641918333753,IITK
2026-01-16 12:01:30,-53.87356529379758,IITK
2026-01-16 12:02:00,-58.076747438019744,IITK
2026-01-16 12:02:30,-63.07542558373711,IITK
2026-01-16 12:03:00,-61.271885895865964,IITK
2026-01-16 12:03:30,-54.893119078002556,IITK
2026-01-16 12:04:00,-53.671748851375966,IITK
2026-01-16 12:04:30,-52.46846594818875,IITK
2026-01-16 12:05:00,-69.10785044676645,IITK
2026-01-16 12:05:30,-50.31893048534855,IITK
2026-01-16 12:06:00,-65.9590120831604,IITK
2026-01-16 12:06:30,-72.6141081520673,IITK
2026-01-16 12:07:00,-58.88756141817348,IITK
2026-01-16 12:07:30,-62.39935783012288,IITK
2026-01-16 12:08:00,-50.99387320759664,IITK
2026-01-16 12:08:30,-60.08193048482789,IITK
2026-01-16 12:09:00,-64.02738991385715,IITK
2026-01-16 12:09:30,-46.080785297338856,IITK
2026-01-16 12:10:00,-64.73833418112282,IITK
2026-01-16 12:10:30,-50.29132353124589,IITK
2026-01-16 12:11:00,-56.26022641465204,IITK
2026-01-16 12:11:30,-56.369269590267024,IITK
2026-01-16 12:12:00,-62.70502491815196,IITK
2026-01-16 12:12:30,-52.59317327265542,IITK
2026-01-16 12:13:00,-59.08366607368587,IITK
2026-01-16 12:13:30,-56.42006988476737,IITK
2026-01-16 12:14:00,-55.997138086611834,IITK
2026-01-16 12:14:30,-53.77300325180701,IITK
2026-01-16 12:15:00,-47.90760484059122,IITK
2026-01-16 12:15:30,-50.01810975777858,IITK
2026-01-16 12:16:00,-50.110450300398725,IITK
2026-01-16 12:16:30,-68.78799044368446,IITK
2026-01-16 12:17:00,-48.42123286956421,IITK
2026-01-16 12:17:30,-58.31127682990189,IITK
2026-01-16 12:18:00,-51.27106790249956,IITK
2026-01-16 12:18:30,-53.641459081339,IITK
2026-01-16 12:19:00,-54.781220007804585,IITK
2026-01-16 12:19:30,-59.88201797685674,IITK
2026-01-16 12:20:00,-60.06894915577922,IITK
2026-01-16 12:20:30,-58.273198260178965,IITK
2026-01-16 12:21:00,-59.903653522047215,IITK
2026-01-16 12:21:30,-64.93608314070042,IITK
2026-01-16 12:22:00,-59.03563514298762,IITK
2026-01-16 12:22:30,-57.40258361273047,IITK
2026-01-16 12:23:00,-57.114398034344134,IITK
2026-01-16 12:23:30,-54.574384128209545,IITK
2026-01-16 12:24:00,-53.64232451165785,IITK
2026-01-16 12:24:30,-56.093199939626054,IITK
2026-01-16 12:25:00,-47.61465946283177,IITK
2026-01-16 12:25:30,-47.42772828068533,IITK
2026-01-16 12:26:00,-51.72454909527419,IITK
2026-01-16 12:26:30,-52.39957835733021,IITK
2026-01-16 12:27:00,-62.67386971682897,IITK
2026-01-16 12:27:30,-64.48952531632573,IITK
2026-01-16 12:28:00,-58.65138772448287,IITK
2026-01-16 12:28:30,-60.567432293124625,IITK
2026-01-16 12:29:00,-60.653974502902116,IITK
2026-01-16 12:29:30,-64.6098189958151,IITK
2026-01-16 12:30:00,-62.705890345246864,IITK
2026-01-16 12:30:30,-49.562724650219586,IITK
2026-01-16 12:31:00,-45.36715821575087,IITK
2026-01-16 12:31:30,-45.70294199742501,IITK
2026-01-16 12:32:00,-46.66875308368861,IITK
2026-01-16 12:32:30,-50.14342288443564,IITK
2026-01-16 12:33:00,-55.524617610587704,IITK
2026-01-16 12:33:30,-51.82234178635845,IITK
2026-01-16 12:34:00,-54.724102148384254,IITK
2026-01-16 12:34:30,-61.07024252725712,IITK
2026-01-16 12:35:00,-56.617645747964566,IITK
2026-01-16 12:35:30,-61.13774545378512,IITK
2026-01-16 12:36:00,-58.19184858073134,IITK
2026-01-16 12:36:30,-59.74701212380073,IITK
2026-01-16 12:37:00,-59.83615060519106,IITK
2026-01-16 12:37:30,-57.93914531335092,IITK
2026-01-16 12:38:00,-58.36752926222732,IITK
2026-01-16 12:38:30,-59.03476971911667,IITK
2026-01-16 12:39:00,-58.95255461579813,IITK
2026-01-16 12:39:30,-54.7855471213562,IITK
2026-01-16 12:40:00,-56.91509132824096,IITK
2026-01-16 12:40:30,-56.162087546604326,IITK
2026-01-16 12:41:00,-60.195300776573646,IITK
2026-01-16 12:41:30,-63.64833502890624,IITK
2026-01-16 12:42:00,-59.56345609249422,IITK
2026-01-16 12:42:30,-55.56044609146436,IITK
2026-01-16 12:43:00,-58.843771066054856,IITK
2026-01-16 12:43:30,-63.77122498000846,IITK
2026-01-16 12:44:00,-66.0585356187626,IITK
2026-01-16 12:44:30,-67.06761781475088,IITK
2026-01-16 12:45:00,-64.05508341647241,IITK
2026-01-16 12:45:30,-49.273673660858094,IITK
2026-01-16 12:46:00,-50.60988541593078,IITK
2026-01-16 12:46:30,-51.761762241126185,IITK
2026-01-16 12:47:00,-46.81189390468936,IITK
2026-01-16 12:47:30,-50.87392568604942,IITK
2026-01-16 12:48:00,-50.331306028971376,IITK
2026-01-16 12:48:30,-57.556715277560066,IITK
2026-01-16 12:49:00,-53.736482432800756,IITK
2026-01-16 12:49:30,-57.942260835417585,IITK
2026-01-16 12:50:00,-54.956900696715635,IITK
2026-01-16 12:50:30,-67.60660269705167,IITK
2026-01-16 12:51:00,-69.06691598632926,IITK
2026-01-16 12:51:30,-42.77937300994805,IITK
2026-01-16 12:52:00,-48.0656309238015,IITK
2026-01-16 12:52:30,-56.02500467496848,IITK
2026-01-16 12:53:00,-57.17021777472257,IITK
2026-01-16 12:53:30,-44.329170935979,IITK
2026-01-16 12:54:00,-43.98265591668162,IITK
2026-01-16 12:54:30,-44.57382576426119,IITK
2026-01-16 12:55:00,-45.18117901340305,IITK
2026-01-16 12:55:30,-70.08361388949183,IITK
2026-01-16 12:56:00,-63.43509501234381,IITK
2026-01-16 12:56:30,-48.482591307886544,IITK
2026-01-16 12:57:00,-53.56132099595551,IITK
2026-01-16 12:57:30,-60.5457967318144,IITK
2026-01-16 12:58:00,-62.859935475104436,IITK
2026-01-16 12:58:30,-51.55934001940424,IITK
2026-01-16 12:59:00,-62.941025528035574,IITK
2026-01-16 12:59:30,-58.5039197892857,IITK
2026-01-16 13:00:00,-65.75122422279955,IITK
2026-01-16 13:00:30,-60.59919327471516,IITK
2026-01-16 13:01:00,-59.49015484311782,IITK
2026-01-16 13:01:30,-60.677254351835415,IITK
2026-01-16 13:02:00,-63.05240535326042,IITK
2026-01-16 13:02:30,-68.02261112197135,IITK
2026-01-16 13:03:00,-67.32862912066489,IITK
2026-01-16 13:03:30,-66.10535496152224,IITK
2026-01-16 13:04:00,-65.86926780828436,IITK
2026-01-16 13:04:30,-70.41965729768246,IITK
2026-01-16 13:05:00,-67.96930111791133,IITK
2026-01-16 13:05:30,-72.5387298934605,IITK
2026-01-16 13:06:00,-72.15508826457271,IITK
2026-01-16 13:06:30,-47.963136103587736,IITK
2026-01-16 13:07:00,-46.66952235723243,IITK
2026-01-16 13:07:30,-46.6430788973492,IITK
2026-01-16 13:08:00,-44.762420481863664,IITK
2026-01-16 13:08:30,-45.805350296458094,IITK
2026-01-16 13:09:00,-44.89146453677742,IITK
2026-01-16 13:09:30,-46.81231699646962,IITK
2026-01-16 13:10:00,-52.128508908424,IITK
2026-01-16 13:10:30,-51.837630916694906,IITK
2026-01-16 13:11:00,-44.51067880193531,IITK
2026-01-16 13:11:30,-54.99497927729253,IITK
2026-01-16 13:12:00,-44.96339072259899,IITK
2026-01-16 13:12:30,-75.52461889166676,IITK
2026-01-16 13:13:00,-64.8943505562122,IITK
2026-01-16 13:13:30,-60.84532894649143,IITK
2026-01-16 13:14:00,-46.120556255675844,IITK
2026-01-16 13:14:30,-49.65234391333569,IITK
2026-01-16 13:15:00,-48.70143733030848,IITK
2026-01-16 13:15:30,-50.26688977869547,IITK
2026-01-16 13:16:00,-50.23938858246592,IITK
2026-01-16 13:16:30,-47.14444677269211,IITK
2026-01-16 13:17:00,-45.8466020770111,IITK
2026-01-16 13:17:30,-46.17238541939408,IITK
2026-01-16 13:18:00,-50.744987418955674,IITK
2026-01-16 13:18:30,-49.556089752144686,IITK
2026-01-16 13:19:00,-51.46424935597903,IITK
2026-01-16 13:19:30,-48.65278137168885,IITK
2026-01-16 13:20:00,-46.89587831362389,IITK
2026-01-16 13:20:30,-51.69800948255632,IITK
2026-01-16 13:21:00,-47.25022058858276,IITK
2026-01-16 13:21:30,-51.130004107063876,IITK
2026-01-16 13:22:00,-50.39593382572846,IITK
2026-01-16 13:22:30,-48.97433376474612,IITK
2026-01-16 13:23:00,-50.639213614886174,IITK
2026-01-16 13:23:30,-49.561378441757114,IITK
2026-01-16 13:24:00,-54.19321375946126,IITK
2026-01-16 13:24:30,-38.75803769125458,IITK
2026-01-16 13:25:00,-39.34706561652671,IITK
2026-01-16 13:25:30,-36.46023378605023,IITK
2026-01-16 13:26:00,-73.55722594998798,IITK
2026-01-16 13:26:30,-49.79936950583897,IITK
2026-01-16 13:27:00,-54.579288187856164,IITK
2026-01-16 13:27:30,-55.92578884215679,IITK
2026-01-16 13:28:00,-67.73649294577093,IITK
2026-01-16 13:28:30,-68.97404657514193,IITK
2026-01-16 13:29:00,-52.49726287163959,IITK
2026-01-16 13:29:30,-52.621018223642125,IITK
2026-01-16 13:30:00,-49.00950355096423,IITK
2026-01-16 13:30:30,-51.49294050412057,IITK
2026-01-16 13:31:00,-55.66730408316962,IITK
2026-01-16 13:31:30,-52.37826733319554,IITK
2026-01-16 13:32:00,-68.31084476298366,IITK
2026-01-16 13:32:30,-72.51302685414218,IITK
2026-01-16 13:33:00,-60.59464501079016,IITK
2026-01-16 13:33:30,-54.0028208940104,IITK
2026-01-16 13:34:00,-52.93556310798692,IITK
2026-01-16 13:34:30,-57.35796629024474,IITK
2026-01-16 13:35:00,-73.46213529483757,IITK
2026-01-16 13:35:30,-77.19478742117425,IITK
2026-01-16 13:36:00,-73.49640600210748,IITK
2026-01-16 13:36:30,-72.78338472883536,IITK
2026-01-16 13:37:00,-71.03653017748765,IITK
2026-01-16 13:37:30,-75.83347842768403,IITK
2026-01-16 13:38:00,-59.926154497198326,IITK
2026-01-16 13:38:30,-49.25820424382237,IITK
2026-01-16 13:39:00,-46.439199871810516,IITK
2026-01-16 13:39:30,-58.65263777688675,IITK
2026-01-16 13:40:00,-60.73532418127507,IITK
2026-01-16 13:40:30,-60.154625934163214,IITK
2026-01-16 13:41:00,-59.09159910928659,IITK
2026-01-16 13:41:30,-63.712857047765915,IITK
2026-01-16 13:42:00,-61.67671112930455,IITK
2026-01-16 13:42:30,-62.89522546503776,IITK
2026-01-16 13:43:00,-58.315219307111455,IITK
2026-01-16 13:43:30,-61.77825398404835,IITK
2026-01-16 13:44:00,-62.84022308439977,IITK
2026-01-16 13:44:30,-65.37139046800684,IITK
2026-01-16 13:45:00,-66.997133994525,IITK
2026-01-16 13:45:30,-66.14353929721398,IITK
2026-01-16 13:46:00,-65.60832379968275,IITK
2026-01-16 13:46:30,-66.30431550162336,IITK
2026-01-16 13:47:00,-66.5962512296988,IITK
2026-01-16 13:47:30,-66.12026908183317,IITK
2026-01-16 13:48:00,-62.01518733542616,IITK
2026-01-16 13:48:30,-45.1675341920752,IITK
2026-01-16 13:49:00,-46.545766987990724,IITK
2026-01-16 13:49:30,-47.38032238772361,IITK
2026-01-16 13:50:00,-45.95607797996487,IITK
2026-01-16 13:50:30,-50.12303738735042,IITK
2026-01-16 13:51:00,-49.36040818131988,IITK
2026-01-16 13:51:30,-46.957227116280244,IITK
2026-01-16 13:52:00,-49.553974267630885,IITK
2026-01-16 13:52:30,-55.015922494777556,IITK
2026-01-16 13:53:00,-56.88272454284809,IITK
2026-01-16 13:53:30,-61.278895810521725,IITK
2026-01-16 13:54:00,-56.11163343777209,IITK
2026-01-16 13:54:30,-46.95934260473443,IITK
2026-01-16 13:55:00,-51.47588447549058,IITK
2026-01-16 13:55:30,-51.28549160609933,IITK
2026-01-16 13:56:00,-48.72629416991068,IITK
2026-01-16 13:56:30,-48.32361326196455,IITK
2026-01-16 13:57:00,-51.615505908053,IITK
2026-01-16 13:57:30,-46.89164735641742,IITK
2026-01-16 13:58:00,-49.79936951766011,IITK
2026-01-16 13:58:30,-45.62765027504396,IITK
2026-01-16 13:59:00,-47.555906916743155,IITK
2026-01-16 13:59:30,-52.918831609547276,IITK
2026-01-16 14:00:00,-52.484389709693964,IITK
2026-01-16 14:00:30,-53.95387646685681,IITK
2026-01-16 14:01:00,-54.59134640545259,IITK
2026-01-16 14:01:30,-47.51359738802267,IITK
2026-01-16 14:02:00,-44.66497635349172,IITK
2026-01-16 14:02:30,-45.748232431306306,IITK
2026-01-16 14:03:00,-47.614399843085565,IITK
2026-01-16 14:03:30,-48.139884146528644,IITK
2026-01-16 14:04:00,-49.927067361603875,IITK
2026-01-16 14:04:30,-49.55926295473579,IITK
2026-01-16 14:05:00,-49.645805170961175,IITK
2026-01-16 14:05:30,-50.96470847763047,IITK
2026-01-16 14:06:00,-53.590831889666944,IITK
2026-01-16 14:06:30,-50.82632747599131,IITK
2026-01-16 14:07:00,-49.41551634347327,IITK
2026-01-16 14:07:30,-47.6096400153417,IITK
2026-01-16 14:08:00,-45.392515093580656,IITK
2026-01-16 14:08:30,-48.10370950319629,IITK
2026-01-16 14:09:00,-48.822019482630424,IITK
2026-01-16 14:09:30,-48.238148014658435,IITK
2026-01-16 14:10:00,-45.95131814867466,IITK
2026-01-16 14:10:30,-45.37633169911105,IITK
2026-01-16 14:11:00,-48.69011952657832,IITK
2026-01-16 14:11:30,-46.41111692216663,IITK
2026-01-16 14:12:00,-48.03516806383202,IITK
2026-01-16 14:12:30,-46.420636567015315,IITK
2026-01-16 14:13:00,-48.321709319991555,IITK
2026-01-16 14:13:30,-47.51782834128876,IITK
2026-01-16 14:14:00,-48.00089735301574,IITK
2026-01-16 14:14:30,-45.82280296272215,IITK
2026-01-16 14:15:00,-48.18103015344702,IITK
2026-01-16 14:15:30,-45.80429254829061,IITK
2026-01-16 14:16:00,-43.92046091194495,IITK
2026-01-16 14:16:30,-44.45250320831795,IITK
2026-01-16 14:17:00,-43.42649721072826,IITK
2026-01-16 14:17:30,-47.69447061059503,IITK
2026-01-16 14:18:00,-44.227204984332445,IITK
2026-01-16 14:18:30,-46.340565790048935,IITK
2026-01-16 14:19:00,-44.56885439555268,IITK
2026-01-16 14:19:30,-46.54365151923844,IITK
2026-01-16 14:20:00,-45.949202675982,IITK
2026-01-16 14:20:30,-43.458229340522,IITK
2026-01-16 14:21:00,-43.91411448992658,IITK
2026-01-16 14:21:30,-42.45337811320312,IITK
2026-01-16 14:22:00,-43.42226625352179,IITK
2026-01-16 14:22:30,-41.732000687725595,IITK
2026-01-16 14:23:00,-45.752463380632,IITK
2026-01-16 14:23:30,-40.50079349219412,IITK
2026-01-16 14:24:00,-41.831428085538256,IITK
2026-01-16 14:24:30,-38.83697139416193,IITK
2026-01-16 14:25:00,-41.083607223819776,IITK
2026-01-16 14:25:30,-41.04975959375071,IITK
2026-01-16 14:26:00,-42.730505504847244,IITK
2026-01-16 14:26:30,-43.517462694127985,IITK
2026-01-16 14:27:00,-41.99220427024575,IITK
2026-01-16 14:27:30,-40.05337027690439,IITK
2026-01-16 14:28:00,-39.85557323338692,IITK
2026-01-16 14:28:30,-40.793786972377404,IITK
2026-01-16 14:29:00,-40.83398101658409,IITK
2026-01-16 14:29:30,-41.000045902725134,IITK
2026-01-16 14:30:00,-43.74276091023273,IITK
2026-01-16 14:30:30,-41.8335435621713,IITK
