time,TEC,station
2026-01-01 13:28:00,-56.38389522724964,IISC
2026-01-01 13:28:30,-55.89934538779009,IISC
2026-01-01 13:29:00,-54.21912835747594,IISC
2026-01-01 13:29:30,-54.25244709848782,IISC
2026-01-01 13:30:00,-51.506981967416905,IISC
2026-01-01 13:30:30,-57.562427078654665,IISC
2026-01-01 13:31:00,-59.838573780745904,IISC
2026-01-01 13:31:30,-59.75860878174857,IISC
2026-01-01 13:32:00,-55.677537692959405,IISC
2026-01-01 13:32:30,-55.18822803994137,IISC
2026-01-01 13:33:00,-54.456167462786496,IISC
2026-01-01 13:33:30,-58.156452814369324,IISC
2026-01-01 13:34:00,-55.17299660818346,IISC
2026-01-01 13:34:30,-56.47909166864391,IISC
2026-01-01 13:35:00,-55.58519716097828,IISC
2026-01-01 13:35:30,-57.37203421359784,IISC
2026-01-01 13:36:00,-55.50618411759997,IISC
2026-01-01 13:36:30,-54.70272623422378,IISC
2026-01-01 13:37:00,-54.56278746736016,IISC
2026-01-01 13:37:30,-56.00025361254724,IISC
2026-01-01 13:38:00,-57.170217760537206,IISC
2026-01-01 13:38:30,-53.22622955047657,IISC
2026-01-01 13:39:00,-51.041471421201095,IISC
2026-01-01 13:39:30,-49.046154190724394,IISC
2026-01-01 13:40:00,-50.843462847358,IISC
2026-01-01 13:40:30,-52.85020363746776,IISC
2026-01-01 13:41:00,-52.64267541522962,IISC
2026-01-01 13:41:30,-50.56072942549565,IISC
2026-01-01 13:42:00,-51.04623123830592,IISC
2026-01-01 13:42:30,-51.10906088366828,IISC
2026-01-01 13:43:00,-46.94136105335356,IISC
2026-01-01 13:43:30,-46.825935379511314,IISC
2026-01-01 13:44:00,-46.077453434054014,IISC
2026-01-01 13:44:30,-47.673183633624426,IISC
2026-01-01 13:45:00,-46.21667820671922,IISC
2026-01-01 13:45:30,-44.443644641790044,IISC
2026-01-01 13:46:00,-46.79499653818598,IISC
2026-01-01 13:46:30,-47.91236466833507,IISC
2026-01-01 13:47:00,-46.57009496631544,IISC
2026-01-01 13:47:30,-43.464311339782384,IISC
2026-01-01 13:48:00,-42.76342760526978,IISC
2026-01-01 13:48:30,-38.34036335109431,IISC
2026-01-01 13:49:00,-41.613930671539876,IISC
2026-01-01 13:49:30,-43.62971514464736,IISC
2026-01-01 13:50:00,-40.06817860299219,IISC
2026-01-01 13:50:30,-44.837519896426144,IISC
2026-01-01 13:51:00,-45.013633299529445,IISC
2026-01-01 13:51:30,-46.88781305772904,IISC
2026-01-01 13:52:00,-46.056034228711525,IISC
2026-01-01 13:52:30,-43.603536121313454,IISC
2026-01-01 13:53:00,-40.03247994367544,IISC
2026-01-01 13:53:30,-40.196693781852005,IISC
2026-01-01 13:54:00,-41.39854875781682,IISC
2026-01-01 13:54:30,-42.13394118939068,IISC
2026-01-01 13:55:00,-43.23345998766494,IISC
2026-01-01 13:55:30,-43.51428947080511,IISC
2026-01-01 13:56:00,-42.1256115112304,IISC
2026-01-01 13:56:30,-40.235452331445906,IISC
2026-01-01 13:57:00,-42.59224402363169,IISC
2026-01-01 13:57:30,-42.0877029302432,IISC
2026-01-01 13:58:00,-40.470383531355644,IISC
2026-01-01 13:58:30,-42.84672448883001,IISC
2026-01-01 13:59:00,-41.82387280847134,IISC
2026-01-01 13:59:30,-39.7594701700704,IISC
2026-01-01 14:00:00,-40.41496561404222,IISC
2026-01-01 14:00:30,-42.057784036300596,IISC
2026-01-01 14:01:00,-43.97803209830285,IISC
2026-01-01 14:01:30,-40.59991867343009,IISC
2026-01-01 14:02:00,-39.465721174620775,IISC
2026-01-01 14:02:30,-41.68515800886423,IISC
2026-01-01 14:03:00,-41.199656205173135,IISC
2026-01-01 14:03:30,-41.088140375649395,IISC
2026-01-01 14:04:00,-41.06502124069281,IISC
2026-01-01 14:04:30,-40.62167786165568,IISC
2026-01-01 14:05:00,-40.95350542636768,IISC
2026-01-01 14:05:30,-40.29529009400009,IISC
2026-01-01 14:06:00,-36.87909810176477,IISC
2026-01-01 14:06:30,-42.016135604336256,IISC
2026-01-01 14:07:00,-43.82367787075964,IISC
2026-01-01 14:07:30,-42.65990149635426,IISC
2026-01-01 14:08:00,-44.86184787573595,IISC
2026-01-01 14:08:30,-42.67338764757622,IISC
2026-01-01 14:09:00,-42.6585793150853,IISC
2026-01-01 14:09:30,-43.048884696746285,IISC
2026-01-01 14:10:00,-44.17431806850635,IISC
2026-01-01 14:10:30,-39.67668325513533,IISC
2026-01-01 14:11:00,-37.778704393679845,IISC
2026-01-01 14:11:30,-39.63384487548085,IISC
2026-01-01 14:12:00,-40.10149734666384,IISC
2026-01-01 14:12:30,-36.05088912405026,IISC
2026-01-01 14:13:00,-38.572536858375685,IISC
2026-01-01 14:13:30,-37.79933027706069,IISC
2026-01-01 14:14:00,-42.19952095664173,IISC
2026-01-01 14:14:30,-40.56320005089871,IISC
2026-01-01 14:15:00,-39.04534581690423,IISC
2026-01-01 14:15:30,-40.96514054419049,IISC
2026-01-01 14:16:00,-40.455310766255785,IISC
2026-01-01 14:16:30,-38.74494818623701,IISC
2026-01-01 14:17:00,-37.2087157581051,IISC
2026-01-01 14:17:30,-38.29990485162149,IISC
2026-01-01 14:18:00,-42.4802182197833,IISC
2026-01-01 14:18:30,-43.8974551139041,IISC
2026-01-01 14:19:00,-40.15266543550911,IISC
2026-01-01 14:19:30,-38.98055935634587,IISC
2026-01-01 14:20:00,-41.88881038773192,IISC
2026-01-01 14:20:30,-44.72447412049728,IISC
2026-01-01 14:21:00,-43.2441695903362,IISC
2026-01-01 14:21:30,-41.62583022760074,IISC
2026-01-01 14:22:00,-42.13632110503579,IISC
2026-01-01 14:22:30,-38.605326752098435,IISC
2026-01-01 14:23:00,-40.47329230384532,IISC
2026-01-01 14:23:30,-43.04544703293371,IISC
2026-01-01 14:24:00,-43.852236809738656,IISC
2026-01-01 14:24:30,-42.95739034024792,IISC
2026-01-01 14:25:00,-45.01958306647755,IISC
2026-01-01 14:25:30,-41.66866862941987,IISC
2026-01-01 14:26:00,-39.186421638519015,IISC
2026-01-01 14:26:30,-40.87496836649835,IISC
2026-01-01 14:27:00,-42.89075283960584,IISC
2026-01-01 14:27:30,-40.857251255607174,IISC
2026-01-01 14:28:00,-43.975463296523316,IISC
2026-01-01 14:28:30,-52.83825120256884,IISC
2026-01-01 14:29:00,-52.18985771896112,IISC
2026-01-01 14:29:30,-48.11756587021725,IISC
2026-01-01 14:30:00,-49.64917070035632,IISC
2026-01-01 14:30:30,-47.12963844020119,IISC
2026-01-01 14:31:00,-39.51722923938311,IISC
2026-01-01 14:31:30,-41.27853325235849,IISC
2026-01-01 14:32:00,-38.637512207038675,IISC
2026-01-01 14:32:30,-41.44852687744058,IISC
2026-01-01 14:33:00,-38.823825228356164,IISC
2026-01-01 14:33:30,-38.56135505838152,IISC
2026-01-01 14:34:00,-38.00649585488686,IISC
2026-01-01 14:34:30,-40.56863984795511,IISC
2026-01-01 14:35:00,-40.54552071806472,IISC
2026-01-01 14:35:30,-40.5958388332371,IISC
2026-01-01 14:36:00,-41.5967613345619,IISC
2026-01-01 14:36:30,-39.69147271193164,IISC
2026-01-01 14:37:00,-41.1085396272764,IISC
2026-01-01 14:37:30,-39.56720737040584,IISC
2026-01-01 14:38:00,-36.104437124107704,IISC
2026-01-01 14:38:30,-37.462176251222935,IISC
2026-01-01 14:39:00,-46.798566404265415,IISC
2026-01-01 14:39:30,-47.566484295968,IISC
2026-01-01 14:40:00,-46.73192890805626,IISC
2026-01-01 14:40:30,-50.3049683502095,IISC
2026-01-01 14:41:00,-46.295083052289456,IISC
2026-01-01 14:41:30,-49.17318854066954,IISC
2026-01-01 14:42:00,-48.27622659011283,IISC
2026-01-01 14:42:30,-50.66671479141384,IISC
2026-01-01 14:43:00,-48.757233015668945,IISC
2026-01-01 14:43:30,-50.3208344205244,IISC
2026-01-01 14:44:00,-49.57235246620125,IISC
2026-01-01 14:44:30,-50.51241724429036,IISC
2026-01-01 14:45:00,-51.4013139335342,IISC
2026-01-01 14:45:30,-49.88293082397833,IISC
2026-01-01 14:46:00,-46.49750768985938,IISC
2026-01-01 14:46:30,-45.622890467888595,IISC
2026-01-01 14:47:00,-44.62094800271589,IISC
2026-01-01 14:47:30,-45.68238823489415,IISC
2026-01-01 14:48:00,-45.10644981020664,IISC
2026-01-01 14:48:30,-45.36467013018176,IISC
2026-01-01 14:49:00,-48.326469161625255,IISC
2026-01-01 14:49:30,-43.971232343749776,IISC
2026-01-01 14:50:00,-47.0484570446026,IISC
2026-01-01 14:50:30,-48.68583569260252,IISC
2026-01-01 14:51:00,-50.58976434760369,IISC
2026-01-01 14:51:30,-48.12893655317947,IISC
2026-01-01 14:52:00,-47.56013787542727,IISC
2026-01-01 14:52:30,-45.552683084913,IISC
2026-01-01 14:53:00,-51.17760231188691,IISC
2026-01-01 14:53:30,-51.00488880347522,IISC
2026-01-01 14:54:00,-52.49403299182071,IISC
2026-01-01 14:54:30,-53.326321804662015,IISC
2026-01-01 14:55:00,-49.59020180694194,IISC
2026-01-01 14:55:30,-51.30849741399113,IISC
2026-01-01 14:56:00,-48.666531963893064,IISC
2026-01-01 14:56:30,-48.29420813952351,IISC
2026-01-01 14:57:00,-48.53114148597586,IISC
2026-01-01 14:57:30,-47.95758297250052,IISC
2026-01-01 14:58:00,-45.82756278780626,IISC
2026-01-01 14:58:30,-41.22957507997673,IISC
2026-01-01 14:59:00,-39.507577392267564,IISC
2026-01-01 14:59:30,-41.00004590272514,IISC
2026-01-01 15:00:00,-43.57775376043801,IISC
2026-01-01 15:00:30,-43.167351364554435,IISC
2026-01-01 15:01:00,-40.92917744536913,IISC
2026-01-01 15:01:30,-42.46289774820087,IISC
2026-01-01 15:02:00,-44.25576390902758,IISC
2026-01-01 15:02:30,-45.47216277206812,IISC
2026-01-01 15:03:00,-45.29023181314944,IISC
2026-01-01 15:03:30,-44.04527401753299,IISC
2026-01-01 15:04:00,-41.37236973103507,IISC
2026-01-01 15:04:30,-42.15086499802211,IISC
2026-01-01 15:05:00,-45.23522943645183,IISC
2026-01-01 15:05:30,-44.547699637103,IISC
2026-01-01 15:06:00,-41.41362151552847,IISC
2026-01-01 15:06:30,-39.68633512244534,IISC
2026-01-01 15:07:00,-38.22031006399024,IISC
2026-01-01 15:07:30,-39.984617296181426,IISC
2026-01-01 15:08:00,-43.96700138999114,IISC
2026-01-01 15:08:30,-42.83733704920346,IISC
2026-01-01 15:09:00,-39.1585238069211,IISC
2026-01-01 15:09:30,-42.59194181099537,IISC
2026-01-01 15:10:00,-39.215641652370984,IISC
2026-01-01 15:10:30,-39.84288036964827,IISC
2026-01-01 15:11:00,-39.3827642906199,IISC
2026-01-01 15:11:30,-40.439444681657,IISC
2026-01-01 15:12:00,-44.868194293813936,IISC
2026-01-01 15:12:30,-38.53657376349471,IISC
2026-01-01 15:13:00,-39.34680118391778,IISC
2026-01-01 15:13:30,-40.97254470255519,IISC
2026-01-01 15:14:00,-42.95368825219971,IISC
2026-01-01 15:14:30,-40.73772683963156,IISC
2026-01-01 15:15:00,-37.74961659785626,IISC
2026-01-01 15:15:30,-38.555613053192104,IISC
2026-01-01 15:16:00,-47.206721106965205,IISC
2026-01-01 15:16:30,-39.95817383235781,IISC
2026-01-01 15:17:00,-41.23803699438967,IISC
2026-01-01 15:17:30,-40.17395241346482,IISC
2026-01-01 15:18:00,-44.343450405025216,IISC
2026-01-01 15:18:30,-45.18593883050788,IISC
2026-01-01 15:19:00,-38.64234758726612,IISC
2026-01-01 15:19:30,-37.35296479023652,IISC
2026-01-01 15:20:00,-41.05081733009703,IISC
2026-01-01 15:20:30,-43.03301861214751,IISC
2026-01-01 15:21:00,-40.124344496073874,IISC
2026-01-01 15:21:30,-39.038153183742665,IISC
2026-01-01 15:22:00,-41.05060578203969,IISC
2026-01-01 15:22:30,-41.125810967478536,IISC
2026-01-01 15:23:00,-41.78076242667849,IISC
2026-01-01 15:23:30,-41.122955079343434,IISC
2026-01-01 15:24:00,-41.88167064079661,IISC
2026-01-01 15:24:30,-41.60401438097933,IISC
2026-01-01 15:25:00,-46.208348513486975,IISC
2026-01-01 15:25:30,-44.58334540910989,IISC
2026-01-01 15:26:00,-42.05302422324873,IISC
2026-01-01 15:26:30,-42.73272675196262,IISC
2026-01-01 15:27:00,-35.80020519376701,IISC
2026-01-01 15:27:30,-37.09593441675536,IISC
2026-01-01 15:28:00,-38.03954261465848,IISC
2026-01-01 15:28:30,-29.74253884605291,IISC
2026-01-01 15:29:00,-30.07255315115889,IISC
2026-01-01 15:29:30,-31.228237844288014,IISC
2026-01-01 15:30:00,-39.209824102466165,IISC
2026-01-01 15:30:30,-38.667060199049246,IISC
2026-01-01 15:31:00,-41.79642656843751,IISC
2026-01-01 15:31:30,-44.36067230104727,IISC
2026-01-01 15:32:00,-37.340800789154514,IISC
2026-01-01 15:32:30,-39.80162859421776,IISC
2026-01-01 15:33:00,-41.918797253933356,IISC
2026-01-01 15:33:30,-41.914037429735835,IISC
2026-01-01 15:34:00,-39.39228392246534,IISC
2026-01-01 15:34:30,-35.97282805668242,IISC
2026-01-01 15:35:00,-36.45547397071857,IISC
2026-01-01 15:35:30,-39.1638124921991,IISC
2026-01-01 15:36:00,-40.1738466492871,IISC
2026-01-01 15:36:30,-40.714562377395396,IISC
2026-01-01 15:37:00,-40.821182389061754,IISC
2026-01-01 15:37:30,-41.848351899784724,IISC
2026-01-01 15:38:00,-43.23726785092394,IISC
2026-01-01 15:38:30,-43.968376451181754,IISC
2026-01-01 15:39:00,-44.63855934568598,IISC
2026-01-01 15:39:30,-44.23778236670959,IISC
2026-01-01 15:40:00,-42.8650497958546,IISC
2026-01-01 15:40:30,-41.789330101722804,IISC
2026-01-01 15:41:00,-43.00594051833724,IISC
2026-01-01 15:41:30,-40.199549677966374,IISC
2026-01-01 15:42:00,-41.024902753360415,IISC
2026-01-01 15:42:30,-42.46885954920885,IISC
2026-01-01 15:43:00,-42.48703341503529,IISC
2026-01-01 15:43:30,-44.4489453617906,IISC
2026-01-01 15:44:00,-45.640631617346635,IISC
2026-01-01 15:44:30,-43.75228055132015,IISC
2026-01-01 15:45:00,-44.552882549140406,IISC
2026-01-01 15:45:30,-45.02531648954773,IISC
2026-01-01 15:46:00,-46.39960681111941,IISC
2026-01-01 15:46:30,-43.86391999854797,IISC
2026-01-01 15:47:00,-41.22438255681118,IISC
2026-01-01 15:47:30,-42.08158314360944,IISC
2026-01-01 15:48:00,-44.73107296340847,IISC
2026-01-01 15:48:30,-43.645833624750374,IISC
2026-01-01 15:49:00,-44.8738676119593,IISC
2026-01-01 15:49:30,-46.935303100764706,IISC
2026-01-01 15:50:00,-47.616390300901806,IISC
2026-01-01 15:50:30,-44.157298104040244,IISC
2026-01-01 15:51:00,-43.11013734155297,IISC
2026-01-01 15:51:30,-42.14519168560822,IISC
2026-01-01 15:52:00,-44.95867898689068,IISC
2026-01-01 15:52:30,-32.7228218443819,IISC
2026-01-01 15:53:00,-35.19792909366695,IISC
2026-01-01 15:53:30,-37.39791866179303,IISC
2026-01-01 15:54:00,-38.14140279503464,IISC
2026-01-01 15:54:30,-35.19306350253344,IISC
2026-01-01 15:55:00,-36.62397165085023,IISC
2026-01-01 15:55:30,-37.02379667420761,IISC
2026-01-01 15:56:00,-37.35222437006563,IISC
2026-01-01 15:56:30,-38.314660313549176,IISC
2026-01-01 15:57:00,-38.04906225596083,IISC
2026-01-01 15:57:30,-35.44163196987647,IISC
2026-01-01 15:58:00,-37.78727207404368,IISC
2026-01-01 15:58:30,-37.63971759839378,IISC
2026-01-01 15:59:00,-33.83175450786113,IISC
2026-01-01 15:59:30,-32.777189577695545,IISC
2026-01-01 16:00:00,-34.48226346416152,IISC
2026-01-01 16:00:30,-42.71463943561596,IISC
2026-01-01 16:01:00,-39.867314124168864,IISC
2026-01-01 16:01:30,-38.0423985134326,IISC
2026-01-01 16:02:00,-37.78727207049733,IISC
2026-01-01 16:02:30,-37.32080954738445,IISC
2026-01-01 16:03:00,-38.515524789712735,IISC
2026-01-01 16:03:30,-36.76391041416751,IISC
2026-01-01 16:04:00,-37.670180458363255,IISC
2026-01-01 16:04:30,-40.85484730864909,IISC
2026-01-01 16:05:00,-46.296621570361566,IISC
2026-01-01 16:05:30,-48.84096260229879,IISC
2026-01-01 16:06:00,-43.337743355363344,IISC
2026-01-01 16:06:30,-44.16249063437012,IISC
2026-01-01 16:07:00,-39.376100531542065,IISC
2026-01-01 16:07:30,-38.636424249147254,IISC
2026-01-01 16:08:00,-37.688267781802615,IISC
2026-01-01 16:08:30,-35.47971053863223,IISC
2026-01-01 16:09:00,-36.34790199988686,IISC
2026-01-01 16:09:30,-37.53404955298546,IISC
2026-01-01 16:10:00,-36.1803562824669,IISC
2026-01-01 16:10:30,-37.585455631622075,IISC
2026-01-01 16:11:00,-31.162023434342586,IISC
2026-01-01 16:11:30,-31.997636570421793,IISC
2026-01-01 16:12:00,-31.043556766534444,IISC
2026-01-01 16:12:30,-29.45694954787662,IISC
2026-01-01 16:13:00,-30.30631327616004,IISC
2026-01-01 16:13:30,-33.26480685689387,IISC
2026-01-01 16:14:00,-31.262508556680434,IISC
2026-01-01 16:14:30,-29.55003050396901,IISC
2026-01-01 16:15:00,-30.510456733815108,IISC
2026-01-01 16:15:30,-31.085866283433784,IISC
2026-01-01 16:16:00,-30.956822236400804,IISC
2026-01-01 16:16:30,-32.87132828195541,IISC
2026-01-01 16:17:00,-29.69388289925444,IISC
2026-01-01 16:17:30,-25.87333271861778,IISC
2026-01-01 16:18:00,-26.885588124003263,IISC
2026-01-01 16:18:30,-17.016362374298225,IISC
2026-01-01 16:19:00,-18.439549048665917,IISC
2026-01-01 16:19:30,-15.425391992719238,IISC
2026-01-01 16:20:00,-17.301951675429805,IISC
2026-01-01 16:20:30,-21.457275960348532,IISC
2026-01-01 16:21:00,-23.127973374184744,IISC
2026-01-01 16:21:30,-19.262998199523153,IISC
2026-01-01 16:22:00,-19.372474101984366,IISC
2026-01-01 16:22:30,-28.606528083246864,IISC
2026-01-01 16:23:00,-29.28771146451772,IISC
2026-01-01 16:23:30,-26.417010122681184,IISC
2026-01-01 16:24:00,-29.596570982015198,IISC
2026-01-01 16:24:30,-18.627562012263013,IISC
2026-01-01 16:25:00,-20.376796465070456,IISC
2026-01-01 16:25:30,-18.502616680273274,IISC
2026-01-01 16:26:00,-19.215399975279674,IISC
2026-01-01 16:26:30,-19.449821187565977,IISC
2026-01-01 16:27:00,-19.922233494472103,IISC
2026-01-01 16:27:30,-18.302704182779955,IISC
2026-01-01 16:28:00,-16.217902297818213,IISC
2026-01-01 16:28:30,-15.472990199230999,IISC
2026-01-01 16:29:00,-15.898994248582055,IISC
2026-01-01 16:29:30,-16.939015279850754,IISC
2026-01-01 16:30:00,-18.219407290353868,IISC
2026-01-01 16:30:30,-18.271765341454625,IISC
2026-01-01 16:31:00,-19.586666071183657,IISC
2026-01-01 16:31:30,-27.393302429245306,IISC
2026-01-01 16:32:00,-28.30613044469889,IISC
2026-01-01 16:32:30,-28.260647706939405,IISC
2026-01-01 16:33:00,-29.576473948090715,IISC
2026-01-01 16:33:30,-27.692642331446955,IISC
2026-01-01 16:34:00,-27.8671691201798,IISC
2026-01-01 16:34:30,-27.315029813524607,IISC
2026-01-01 16:35:00,-26.0616101074356,IISC
2026-01-01 16:35:30,-27.556194102406987,IISC
2026-01-01 16:36:00,-28.024772103729063,IISC
2026-01-01 16:36:30,-31.668680011119065,IISC
2026-01-01 16:37:00,-28.86778940211335,IISC
2026-01-01 16:37:30,-26.59153691535441,IISC
2026-01-01 16:38:00,-29.42733288289477,IISC
2026-01-01 16:38:30,-27.8724578137326,IISC
2026-01-01 16:39:00,-25.88496784206971,IISC
2026-01-01 16:39:30,-25.726307114293352,IISC
2026-01-01 16:40:00,-30.037647783167333,IISC
2026-01-01 16:40:30,-30.25977279417346,IISC
2026-01-01 16:41:00,-26.988188722974154,IISC
2026-01-01 16:41:30,-24.337496935212616,IISC
2026-01-01 16:42:00,-26.794622640603535,IISC
2026-01-01 16:42:30,-27.441958387864926,IISC
2026-01-01 16:43:00,-26.23719464039554,IISC
2026-01-01 16:43:30,-27.679949471648698,IISC
2026-01-01 16:44:00,-25.55706901911331,IISC
2026-01-01 16:44:30,-23.20677486595937,IISC
2026-01-01 16:45:00,-24.083639782591597,IISC
2026-01-01 16:45:30,-16.15364469508951,IISC
2026-01-01 16:46:00,-15.828786878905245,IISC
2026-01-01 16:46:30,-16.327378200279426,IISC
2026-01-01 16:47:00,-15.613404951883403,IISC
2026-01-01 16:47:30,-15.649103611200156,IISC
2026-01-01 16:48:00,-17.626809513778717,IISC
2026-01-01 16:48:30,-16.308338901716173,IISC
2026-01-01 16:49:00,-14.908951352769005,IISC
2026-01-01 16:49:30,-17.51257377559437,IISC
2026-01-01 16:50:00,-18.10636153658965,IISC
2026-01-01 16:50:30,-20.292309632553533,IISC
2026-01-01 16:51:00,-17.793403258734532,IISC
2026-01-01 16:51:30,-17.148447435491555,IISC
2026-01-01 16:52:00,-18.866743046973664,IISC
2026-01-01 16:52:30,-15.90851388899782,IISC
2026-01-01 16:53:00,-15.953732202029126,IISC
2026-01-01 16:53:30,-14.854213394889005,IISC
2026-01-01 16:54:00,-18.490717137511194,IISC
2026-01-01 16:54:30,-21.794033345892462,IISC
2026-01-01 16:55:00,-18.877452639793958,IISC
2026-01-01 16:55:30,-16.839191232878406,IISC
2026-01-01 16:56:00,-17.614909944419065,IISC
2026-01-01 16:56:30,-20.175297351236495,IISC
2026-01-01 16:57:00,-18.835804210081264,IISC
2026-01-01 16:57:30,-18.803675397634592,IISC
2026-01-01 16:58:00,-20.45890338194227,IISC
2026-01-01 16:58:30,-22.05582353933523,IISC
2026-01-01 16:59:00,-17.072290294433706,IISC
2026-01-01 16:59:30,-15.146942425224179,IISC
2026-01-01 17:00:00,-14.009345060853926,IISC
2026-01-01 17:00:30,-15.343285071414488,IISC
2026-01-01 17:01:00,-18.04567381176153,IISC
2026-01-01 17:01:30,-18.84532383276531,IISC
2026-01-01 17:02:00,-17.207945202497115,IISC
2026-01-01 17:02:30,-16.345227536587196,IISC
2026-01-01 17:03:00,-16.554659678929205,IISC
2026-01-01 17:03:30,-17.693447005554944,IISC
2026-01-01 17:04:00,-18.25034614054506,IISC
2026-01-01 17:04:30,-21.228804529294223,IISC
2026-01-01 17:05:00,-24.11748740477991,IISC
2026-01-01 17:05:30,-24.939349940774147,IISC
2026-01-01 17:06:00,-27.840725664236945,IISC
2026-01-01 17:06:30,-28.378056648252176,IISC
2026-01-01 17:07:00,-29.375239277701745,IISC
2026-01-01 17:07:30,-29.350250207757455,IISC
2026-01-01 17:08:00,-27.947557212533543,IISC
2026-01-01 17:08:30,-27.156369097569396,IISC
2026-01-01 17:09:00,-26.30383213660469,IISC
2026-01-01 17:09:30,-27.27800897835691,IISC
2026-01-01 17:10:00,-28.828653086372235,IISC
2026-01-01 17:10:30,-26.43076072276616,IISC
2026-01-01 17:11:00,-25.870159501698026,IISC
2026-01-01 17:11:30,-23.084077237004376,IISC
2026-01-01 17:12:00,-24.412596337953943,IISC
2026-01-01 17:12:30,-25.901891647253297,IISC
2026-01-01 17:13:00,-23.754683227229243,IISC
2026-01-01 17:13:30,-16.286919714105395,IISC
2026-01-01 17:14:00,-15.77047906528931,IISC
2026-01-01 17:14:30,-15.345664978193735,IISC
2026-01-01 17:15:00,-21.84969682849353,IISC
2026-01-01 17:15:30,-24.5437558773815,IISC
2026-01-01 17:16:00,-26.66557858963017,IISC
2026-01-01 17:16:30,-25.80669521058748,IISC
2026-01-01 17:17:00,-29.725086163830305,IISC
2026-01-01 17:17:30,-29.43156383616086,IISC
2026-01-01 17:18:00,-25.45764162918141,IISC
2026-01-01 17:18:30,-21.98561617409135,IISC
2026-01-01 17:19:00,-22.522286057128596,IISC
2026-01-01 17:19:30,-29.180086589333982,IISC
2026-01-01 17:20:00,-29.43354708688475,IISC
2026-01-01 17:20:30,-28.4006657936855,IISC
2026-01-01 17:21:00,-27.954432518979154,IISC
2026-01-01 17:21:30,-28.04724902965636,IISC
2026-01-01 17:22:00,-26.395590927682193,IISC
2026-01-01 17:22:30,-25.460285976450358,IISC
2026-01-01 17:23:00,-26.129040911815075,IISC
2026-01-01 17:23:30,-29.133678327345987,IISC
2026-01-01 17:24:00,-31.723021305062957,IISC
2026-01-01 17:24:30,-34.02915490172637,IISC
2026-01-01 17:25:00,-23.618235001566745,IISC
2026-01-01 17:25:30,-22.47179795178123,IISC
2026-01-01 17:26:00,-21.808142822357233,IISC
2026-01-01 17:26:30,-21.250563715268168,IISC
2026-01-01 17:27:00,-20.709303994282095,IISC
2026-01-01 17:27:30,-19.099124329031067,IISC
2026-01-01 17:28:00,-22.009415277980512,IISC
2026-01-01 17:28:30,-20.28635984660715,IISC
2026-01-01 17:29:00,-22.67987016132431,IISC
2026-01-01 17:29:30,-22.51667628002961,IISC
2026-01-01 17:30:00,-20.80586037430143,IISC
2026-01-01 17:30:30,-21.48719485175803,IISC
2026-01-01 17:31:00,-20.627707048568542,IISC
2026-01-01 17:31:30,-21.998535688933917,IISC
2026-01-01 17:32:00,-23.95278245974074,IISC
2026-01-01 17:32:30,-22.26916553929455,IISC
2026-01-01 17:33:00,-19.964051924210747,IISC
2026-01-01 17:33:30,-23.142252830058826,IISC
2026-01-01 17:34:00,-21.34983999381571,IISC
2026-01-01 17:34:30,-21.412397654898076,IISC
2026-01-01 17:35:00,-21.967256863458942,IISC
2026-01-01 17:35:30,-22.0189349202961,IISC
2026-01-01 17:36:00,-22.18484871025141,IISC
2026-01-01 17:36:30,-25.535763144775984,IISC
2026-01-01 17:37:00,-21.521193570695004,IISC
2026-01-01 17:37:30,-25.885100059113,IISC
2026-01-01 17:38:00,-24.893867196611545,IISC
2026-01-01 17:38:30,-28.055578729981292,IISC
2026-01-01 17:39:00,-26.625252321977076,IISC
2026-01-01 17:39:30,-19.600945539089974,IISC
2026-01-01 17:40:00,-19.961332025682548,IISC
2026-01-01 17:40:30,-25.333130737355503,IISC
2026-01-01 17:41:00,-24.903386840826965,IISC
2026-01-01 17:41:30,-23.85350617612699,IISC
2026-01-01 17:42:00,-21.3729591338385,IISC
2026-01-01 17:42:30,-18.122680919526257,IISC
2026-01-01 17:43:00,-19.541107776535803,IISC
2026-01-01 17:43:30,-24.994503428856113,IISC
2026-01-01 17:44:00,-25.988626171194905,IISC
2026-01-01 17:44:30,-25.161777155410004,IISC
2026-01-01 17:45:00,-22.62683214762374,IISC
2026-01-01 17:45:30,-23.08105513090607,IISC
2026-01-01 17:46:00,-26.071583063639455,IISC
2026-01-01 17:46:30,-26.431969555298235,IISC
2026-01-01 17:47:00,-26.539405544628984,IISC
2026-01-01 17:47:30,-24.06446828767206,IISC
2026-01-01 17:48:00,-22.487777368933187,IISC
2026-01-01 17:48:30,-24.267950654200103,IISC
2026-01-01 17:49:00,-22.75551732045821,IISC
2026-01-01 17:49:30,-22.793595904285922,IISC
2026-01-01 17:50:00,-23.3503250294695,IISC
2026-01-01 17:50:30,-25.11876877734794,IISC
2026-01-01 17:51:00,-25.499554500368905,IISC
2026-01-01 17:51:30,-25.05706108993848,IISC
2026-01-01 17:52:00,-23.298646982764744,IISC
2026-01-01 17:52:30,-26.52308615345979,IISC
2026-01-01 17:53:00,-25.0121827616901,IISC
2026-01-01 17:53:30,-25.49904452224461,IISC
2026-01-01 17:54:00,-28.836359469194388,IISC
2026-01-01 17:54:30,-31.084355235450836,IISC
2026-01-01 17:55:00,-28.57116941589016,IISC
2026-01-01 17:55:30,-25.59560090733015,IISC
2026-01-01 17:56:00,-19.20112051623921,IISC
2026-01-01 17:56:30,-23.237449258280968,IISC
